,FIPS,County or equivalent,State or equivalent,state_FIPS_prefix,Population,Area,Source,Timestamp,Area (sq mi)
81,37163,Sampson County,North_Carolina,37000,63664,"947 sq mi(2,453 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,947.0
82,37165,Scotland County,North_Carolina,37000,35445,321 sq mi(831 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,321.0
83,37167,Stanly County,North_Carolina,37000,60875,"404 sq mi(1,046 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,404.0
84,37169,Stokes County,North_Carolina,37000,46124,"456 sq mi(1,181 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,456.0
85,37171,Surry County,North_Carolina,37000,72315,"538 sq mi(1,393 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,538.0
86,37173,Swain County,North_Carolina,37000,14208,"541 sq mi(1,401 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,541.0
87,37175,Transylvania County,North_Carolina,37000,33291,381 sq mi(987 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,381.0
88,37177,Tyrrell County,North_Carolina,37000,4090,"600 sq mi(1,554 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,600.0
89,37179,Union County,North_Carolina,37000,222095,"640 sq mi(1,658 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,640.0
90,37181,Vance County,North_Carolina,37000,44420,270 sq mi(699 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,270.0
91,37183,Wake County,North_Carolina,37000,1023811,"857 sq mi(2,220 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,857.0
92,37185,Warren County,North_Carolina,37000,20190,"444 sq mi(1,150 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,444.0
93,37187,Washington County,North_Carolina,37000,12331,"424 sq mi(1,098 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,424.0
94,37189,Watauga County,North_Carolina,37000,53421,313 sq mi(811 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,313.0
95,37191,Wayne County,North_Carolina,37000,124496,"557 sq mi(1,443 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,557.0
96,37193,Wilkes County,North_Carolina,37000,68525,"760 sq mi(1,968 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,760.0
97,37195,Wilson County,North_Carolina,37000,81379,374 sq mi(969 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,374.0
98,37197,Yadkin County,North_Carolina,37000,37825,337 sq mi(873 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,337.0
99,37199,Yancey County,North_Carolina,37000,17605,313 sq mi(811 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,313.0
0,38001,Adams County,North_Dakota,38000,2343,"988 sq mi(2,559 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,988.0
1,38003,Barnes County,North_Dakota,38000,11066,"1,492 sq mi(3,864 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1492.0
2,38005,Benson County,North_Dakota,38000,6660,"1,389 sq mi(3,597 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1389.0
3,38007,Billings County,North_Dakota,38000,783,"1,152 sq mi(2,984 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1152.0
4,38009,Bottineau County,North_Dakota,38000,6429,"1,669 sq mi(4,323 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1669.0
5,38011,Bowman County,North_Dakota,38000,3151,"1,162 sq mi(3,010 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1162.0
6,38013,Burke County,North_Dakota,38000,1968,"1,104 sq mi(2,859 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1104.0
7,38015,Burleigh County,North_Dakota,38000,81308,"1,633 sq mi(4,229 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1633.0
8,38017,Cass County,North_Dakota,38000,149778,"1,766 sq mi(4,574 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1766.0
9,38019,Cavalier County,North_Dakota,38000,3993,"1,489 sq mi(3,856 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1489.0
10,38021,Dickey County,North_Dakota,38000,5289,"1,131 sq mi(2,929 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1131.0
11,38023,Divide County,North_Dakota,38000,2071,"1,259 sq mi(3,261 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1259.0
12,38025,Dunn County,North_Dakota,38000,3536,"2,010 sq mi(5,206 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,2010.0
13,38027,Eddy County,North_Dakota,38000,2385,"632 sq mi(1,637 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,632.0
14,38029,Emmons County,North_Dakota,38000,3550,"1,510 sq mi(3,911 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1510.0
15,38031,Foster County,North_Dakota,38000,3343,"635 sq mi(1,645 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,635.0
16,38033,Golden Valley County,North_Dakota,38000,1680,"1,002 sq mi(2,595 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1002.0
17,38035,Grand Forks County,North_Dakota,38000,66861,"1,438 sq mi(3,724 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1438.0
18,38037,Grant County,North_Dakota,38000,2394,"1,660 sq mi(4,299 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1660.0
19,38039,Griggs County,North_Dakota,38000,2420,"708 sq mi(1,834 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,708.0
20,38041,Hettinger County,North_Dakota,38000,2477,"1,132 sq mi(2,932 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1132.0
21,38043,Kidder County,North_Dakota,38000,2435,"1,352 sq mi(3,502 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1352.0
22,38045,LaMoure County,North_Dakota,38000,4139,"1,147 sq mi(2,971 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1147.0
23,38047,Logan County,North_Dakota,38000,1990,"993 sq mi(2,572 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,993.0
24,38049,McHenry County,North_Dakota,38000,5395,"1,874 sq mi(4,854 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1874.0
25,38051,McIntosh County,North_Dakota,38000,2809,"975 sq mi(2,525 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,975.0
26,38053,McKenzie County,North_Dakota,38000,6360,"2,742 sq mi(7,102 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,2742.0
27,38055,McLean County,North_Dakota,38000,8962,"2,110 sq mi(5,465 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,2110.0
28,38057,Mercer County,North_Dakota,38000,8424,"1,045 sq mi(2,707 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1045.0
29,38059,Morton County,North_Dakota,38000,27471,"1,926 sq mi(4,988 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1926.0
30,38061,Mountrail County,North_Dakota,38000,7673,"1,824 sq mi(4,724 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1824.0
31,38063,Nelson County,North_Dakota,38000,3126,"982 sq mi(2,543 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,982.0
32,38065,Oliver County,North_Dakota,38000,1846,"724 sq mi(1,875 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,724.0
33,38067,Pembina County,North_Dakota,38000,7413,"1,119 sq mi(2,898 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1119.0
34,38069,Pierce County,North_Dakota,38000,4357,"1,018 sq mi(2,637 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1018.0
35,38071,Ramsey County,North_Dakota,38000,11451,"1,186 sq mi(3,072 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1186.0
36,38073,Ransom County,North_Dakota,38000,5457,"863 sq mi(2,235 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,863.0
37,38075,Renville County,North_Dakota,38000,2470,"875 sq mi(2,266 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,875.0
38,38077,Richland County,North_Dakota,38000,16321,"1,437 sq mi(3,722 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1437.0
39,38079,Rolette County,North_Dakota,38000,13937,"902 sq mi(2,336 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,902.0
40,38081,Sargent County,North_Dakota,38000,3829,"859 sq mi(2,225 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,859.0
41,38083,Sheridan County,North_Dakota,38000,1321,"972 sq mi(2,517 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,972.0
42,38085,Sioux County,North_Dakota,38000,4153,"1,094 sq mi(2,833 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1094.0
43,38087,Slope County,North_Dakota,38000,727,"1,218 sq mi(3,155 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1218.0
44,38089,Stark County,North_Dakota,38000,24199,"1,338 sq mi(3,465 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1338.0
45,38091,Steele County,North_Dakota,38000,1975,"712 sq mi(1,844 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,712.0
46,38093,Stutsman County,North_Dakota,38000,21100,"2,222 sq mi(5,755 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,2222.0
47,38095,Towner County,North_Dakota,38000,2246,"1,025 sq mi(2,655 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1025.0
48,38097,Traill County,North_Dakota,38000,8121,"862 sq mi(2,233 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,862.0
49,38099,Walsh County,North_Dakota,38000,11119,"1,282 sq mi(3,320 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1282.0
50,38101,Ward County,North_Dakota,38000,61675,"2,013 sq mi(5,214 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,2013.0
51,38103,Wells County,North_Dakota,38000,4207,"1,271 sq mi(3,292 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,1271.0
52,38105,Williams County,North_Dakota,38000,22398,"2,071 sq mi(5,364 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Dakota,2020-03-24 16:50:13.350103,2071.0
0,39001,Adams County,Ohio,39000,28550,"583.91 sq mi(1,512 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,583.91
1,39003,Allen County,Ohio,39000,106331,"404.43 sq mi(1,047 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,404.43
2,39005,Ashland County,Ohio,39000,53139,"424.37 sq mi(1,099 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,424.37
3,39007,Ashtabula County,Ohio,39000,101497,"702.44 sq mi(1,819 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,702.44
4,39009,Athens County,Ohio,39000,64757,"506.76 sq mi(1,313 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,506.76
5,39011,Auglaize County,Ohio,39000,45949,"401.25 sq mi(1,039 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,401.25
6,39013,Belmont County,Ohio,39000,70400,"537.35 sq mi(1,392 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,537.35
7,39015,Brown County,Ohio,39000,44846,"491.76 sq mi(1,274 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,491.76
8,39017,Butler County,Ohio,39000,368130,"467.27 sq mi(1,210 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,467.27
9,39019,Carroll County,Ohio,39000,28836,"394.67 sq mi(1,022 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,394.67
10,39021,Champaign County,Ohio,39000,40097,"428.56 sq mi(1,110 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,428.56
11,39023,Clark County,Ohio,39000,138333,"399.86 sq mi(1,036 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,399.86
12,39025,Clermont County,Ohio,39000,197363,"451.99 sq mi(1,171 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,451.99
13,39027,Clinton County,Ohio,39000,42040,"410.88 sq mi(1,064 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,410.88
14,39029,Columbiana County,Ohio,39000,107841,"532.46 sq mi(1,379 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,532.46
15,39031,Coshocton County,Ohio,39000,36901,"564.07 sq mi(1,461 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,564.07
16,39033,Crawford County,Ohio,39000,43784,"402.11 sq mi(1,041 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,402.11
17,39035,Cuyahoga County,Ohio,39000,1249352,"458.49 sq mi(1,187 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,458.49
18,39037,Darke County,Ohio,39000,52959,"599.80 sq mi(1,553 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,599.8
19,39039,Defiance County,Ohio,39000,39037,"411.16 sq mi(1,065 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,411.16
20,39041,Delaware County,Ohio,39000,174214,"442.41 sq mi(1,146 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,442.41
21,39043,Erie County,Ohio,39000,77079,254.88 sq mi(660 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,254.88
22,39045,Fairfield County,Ohio,39000,146156,"505.11 sq mi(1,308 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,505.11
23,39047,Fayette County,Ohio,39000,29030,"406.58 sq mi(1,053 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,406.58
24,39049,Franklin County,Ohio,39000,1264518,"539.87 sq mi(1,398 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,539.87
25,39051,Fulton County,Ohio,39000,42698,"406.78 sq mi(1,054 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,406.78
26,39053,Gallia County,Ohio,39000,30934,"468.78 sq mi(1,214 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,468.78
27,39055,Geauga County,Ohio,39000,93389,"403.66 sq mi(1,045 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,403.66
28,39057,Greene County,Ohio,39000,161573,"414.88 sq mi(1,075 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,414.88
29,39059,Guernsey County,Ohio,39000,40087,"521.90 sq mi(1,352 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,521.9
30,39061,Hamilton County,Ohio,39000,802374,"407.36 sq mi(1,055 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,407.36
31,39063,Hancock County,Ohio,39000,74782,"531.35 sq mi(1,376 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,531.35
32,39065,Hardin County,Ohio,39000,32058,"470.29 sq mi(1,218 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,470.29
33,39067,Harrison County,Ohio,39000,15864,"403.53 sq mi(1,045 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,403.53
34,39069,Henry County,Ohio,39000,28215,"416.50 sq mi(1,079 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,416.5
35,39071,Highland County,Ohio,39000,43589,"553.28 sq mi(1,433 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,553.28
36,39073,Hocking County,Ohio,39000,29380,"422.75 sq mi(1,095 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,422.75
37,39075,Holmes County,Ohio,39000,42366,"422.99 sq mi(1,096 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,422.99
38,39077,Huron County,Ohio,39000,59626,"492.69 sq mi(1,276 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,492.69
39,39079,Jackson County,Ohio,39000,33225,"420.28 sq mi(1,089 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Ohio,2020-03-24 16:50:13.939867,420.28
