,FIPS,County or equivalent,State or equivalent,state_FIPS_prefix,Population,Area,Source,Timestamp,Area (sq mi)
65,27131,Rice County,Minnesota,27000,64142,"497.57 sq mi(1,289 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,497.57
66,27133,Rock County,Minnesota,27000,9687,"482.61 sq mi(1,250 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,482.61
67,27135,Roseau County,Minnesota,27000,15629,"1,662.51 sq mi(4,306 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,1.0
68,27137,St. Louis County,Minnesota,27000,200226,"6,225.16 sq mi(16,123 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,6.0
69,27139,Scott County,Minnesota,27000,129928,356.68 sq mi(924 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,356.68
70,27141,Sherburne County,Minnesota,27000,88499,"436.30 sq mi(1,130 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,436.3
71,27143,Sibley County,Minnesota,27000,15226,"588.65 sq mi(1,525 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,588.65
72,27145,Stearns County,Minnesota,27000,150642,"1,344.52 sq mi(3,482 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,1.0
73,27147,Steele County,Minnesota,27000,36576,"429.55 sq mi(1,113 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,429.55
74,27149,Stevens County,Minnesota,27000,9726,"562.06 sq mi(1,456 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,562.06
75,27151,Swift County,Minnesota,27000,9783,"743.53 sq mi(1,926 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,743.53
76,27153,Todd County,Minnesota,27000,24895,"942.02 sq mi(2,440 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,942.02
77,27155,Traverse County,Minnesota,27000,3558,"574.09 sq mi(1,487 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,574.09
78,27157,Wabasha County,Minnesota,27000,21676,"525.01 sq mi(1,360 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,525.01
79,27159,Wadena County,Minnesota,27000,13843,"535.02 sq mi(1,386 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,535.02
80,27161,Waseca County,Minnesota,27000,19136,"423.25 sq mi(1,096 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,423.25
81,27163,Washington County,Minnesota,27000,238136,"391.70 sq mi(1,014 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,391.7
82,27165,Watonwan County,Minnesota,27000,11211,"434.51 sq mi(1,125 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,434.51
83,27167,Wilkin County,Minnesota,27000,6576,"751.43 sq mi(1,946 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,751.43
84,27169,Winona County,Minnesota,27000,51461,"626.30 sq mi(1,622 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,626.3
85,27171,Wright County,Minnesota,27000,124700,"660.75 sq mi(1,711 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,660.75
86,27173,Yellow Medicine County,Minnesota,27000,10438,"757.96 sq mi(1,963 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,757.96
0,28001,Adams County,Mississippi,28000,32297,"460 sq mi(1,191 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,460.0
1,28003,Alcorn County,Mississippi,28000,37057,"400 sq mi(1,036 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,400.0
2,28005,Amite County,Mississippi,28000,13131,"730 sq mi(1,891 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,730.0
3,28007,Attala County,Mississippi,28000,19564,"735 sq mi(1,904 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,735.0
4,28009,Benton County,Mississippi,28000,8729,"407 sq mi(1,054 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,407.0
5,28011,Bolivar County,Mississippi,28000,34145,"876 sq mi(2,269 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,876.0
6,28013,Calhoun County,Mississippi,28000,14962,"587 sq mi(1,520 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,587.0
7,28015,Carroll County,Mississippi,28000,10597,"628 sq mi(1,627 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,628.0
8,28017,Chickasaw County,Mississippi,28000,17392,"502 sq mi(1,300 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,502.0
9,28019,Choctaw County,Mississippi,28000,8547,"419 sq mi(1,085 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,419.0
10,28021,Claiborne County,Mississippi,28000,9604,"487 sq mi(1,261 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,487.0
11,28023,Clarke County,Mississippi,28000,16732,"691 sq mi(1,790 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,691.0
12,28025,Clay County,Mississippi,28000,20634,"409 sq mi(1,059 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,409.0
13,28027,Coahoma County,Mississippi,28000,26151,"554 sq mi(1,435 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,554.0
14,28029,Copiah County,Mississippi,28000,29449,"777 sq mi(2,012 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,777.0
15,28031,Covington County,Mississippi,28000,19568,"414 sq mi(1,072 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,414.0
16,28033,DeSoto County,Mississippi,28000,161252,"478 sq mi(1,238 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,478.0
17,28035,Forrest County,Mississippi,28000,74934,"467 sq mi(1,210 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,467.0
18,28037,Franklin County,Mississippi,28000,8118,"565 sq mi(1,463 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,565.0
19,28039,George County,Mississippi,28000,22578,"478 sq mi(1,238 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,478.0
20,28041,Greene County,Mississippi,28000,14400,"713 sq mi(1,847 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,713.0
21,28043,Grenada County,Mississippi,28000,21906,"422 sq mi(1,093 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,422.0
22,28045,Hancock County,Mississippi,28000,43929,"477 sq mi(1,235 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,477.0
23,28047,Harrison County,Mississippi,28000,187105,"581 sq mi(1,505 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,581.0
24,28049,Hinds County,Mississippi,28000,245285,"869 sq mi(2,251 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,869.0
25,28051,Holmes County,Mississippi,28000,19198,"756 sq mi(1,958 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,756.0
26,28053,Humphreys County,Mississippi,28000,9375,"418 sq mi(1,083 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,418.0
27,28055,Issaquena County,Mississippi,28000,1406,"413 sq mi(1,070 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,413.0
28,28057,Itawamba County,Mississippi,28000,23401,"532 sq mi(1,378 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,532.0
29,28059,Jackson County,Mississippi,28000,139668,"727 sq mi(1,883 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,727.0
30,28061,Jasper County,Mississippi,28000,17062,"676 sq mi(1,751 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,676.0
31,28063,Jefferson County,Mississippi,28000,7726,"519 sq mi(1,344 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,519.0
32,28065,Jefferson Davis County,Mississippi,28000,12487,"408 sq mi(1,057 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,408.0
33,28067,Jones County,Mississippi,28000,67761,"694 sq mi(1,797 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,694.0
34,28069,Kemper County,Mississippi,28000,10456,"766 sq mi(1,984 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,766.0
35,28071,Lafayette County,Mississippi,28000,47351,"631 sq mi(1,634 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,631.0
36,28073,Lamar County,Mississippi,28000,55658,"497 sq mi(1,287 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,497.0
37,28075,Lauderdale County,Mississippi,28000,80261,"704 sq mi(1,823 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,704.0
38,28077,Lawrence County,Mississippi,28000,12929,"431 sq mi(1,116 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,431.0
39,28079,Leake County,Mississippi,28000,23805,"583 sq mi(1,510 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,583.0
40,28081,Lee County,Mississippi,28000,82910,"450 sq mi(1,165 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,450.0
41,28083,Leflore County,Mississippi,28000,32317,"592 sq mi(1,533 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,592.0
42,28085,Lincoln County,Mississippi,28000,34869,"586 sq mi(1,518 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,586.0
43,28087,Lowndes County,Mississippi,28000,59779,"502 sq mi(1,300 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,502.0
44,28089,Madison County,Mississippi,28000,95203,"719 sq mi(1,862 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,719.0
45,28091,Marion County,Mississippi,28000,27088,"542 sq mi(1,404 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,542.0
46,28093,Marshall County,Mississippi,28000,37144,"706 sq mi(1,829 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,706.0
47,28095,Monroe County,Mississippi,28000,36989,"764 sq mi(1,979 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,764.0
48,28097,Montgomery County,Mississippi,28000,10925,"407 sq mi(1,054 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,407.0
49,28099,Neshoba County,Mississippi,28000,29676,"570 sq mi(1,476 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,570.0
50,28101,Newton County,Mississippi,28000,21720,"578 sq mi(1,497 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,578.0
51,28103,Noxubee County,Mississippi,28000,11545,"695 sq mi(1,800 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,695.0
52,28105,Oktibbeha County,Mississippi,28000,47671,"458 sq mi(1,186 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,458.0
53,28107,Panola County,Mississippi,28000,34707,"684 sq mi(1,772 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,684.0
54,28109,Pearl River County,Mississippi,28000,55834,"812 sq mi(2,103 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,812.0
55,28111,Perry County,Mississippi,28000,12250,"647 sq mi(1,676 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,647.0
56,28113,Pike County,Mississippi,28000,40404,"409 sq mi(1,059 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,409.0
57,28115,Pontotoc County,Mississippi,28000,29957,"497 sq mi(1,287 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,497.0
58,28117,Prentiss County,Mississippi,28000,25276,"415 sq mi(1,075 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,415.0
59,28119,Quitman County,Mississippi,28000,8223,"405 sq mi(1,049 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,405.0
60,28121,Rankin County,Mississippi,28000,141617,"775 sq mi(2,007 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,775.0
61,28123,Scott County,Mississippi,28000,28264,"609 sq mi(1,577 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,609.0
62,28125,Sharkey County,Mississippi,28000,4916,"428 sq mi(1,109 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,428.0
63,28127,Simpson County,Mississippi,28000,27503,"589 sq mi(1,526 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,589.0
64,28129,Smith County,Mississippi,28000,16491,"636 sq mi(1,647 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,636.0
65,28131,Stone County,Mississippi,28000,17786,"445 sq mi(1,153 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,445.0
66,28133,Sunflower County,Mississippi,28000,29450,"694 sq mi(1,797 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,694.0
67,28135,Tallahatchie County,Mississippi,28000,15378,"644 sq mi(1,668 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,644.0
68,28137,Tate County,Mississippi,28000,28886,"404 sq mi(1,046 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,404.0
69,28139,Tippah County,Mississippi,28000,22232,"458 sq mi(1,186 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,458.0
70,28141,Tishomingo County,Mississippi,28000,19593,"424 sq mi(1,098 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,424.0
71,28143,Tunica County,Mississippi,28000,10778,"455 sq mi(1,178 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,455.0
72,28145,Union County,Mississippi,28000,27134,"416 sq mi(1,077 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,416.0
73,28147,Walthall County,Mississippi,28000,15443,"404 sq mi(1,046 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,404.0
74,28149,Warren County,Mississippi,28000,48773,"587 sq mi(1,520 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,587.0
75,28151,Washington County,Mississippi,28000,51137,"724 sq mi(1,875 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,724.0
76,28153,Wayne County,Mississippi,28000,20747,"810 sq mi(2,098 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,810.0
77,28155,Webster County,Mississippi,28000,10253,"423 sq mi(1,096 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,423.0
78,28157,Wilkinson County,Mississippi,28000,9878,"677 sq mi(1,753 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,677.0
79,28159,Winston County,Mississippi,28000,19198,"607 sq mi(1,572 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,607.0
80,28161,Yalobusha County,Mississippi,28000,12678,"467 sq mi(1,210 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,467.0
81,28163,Yazoo County,Mississippi,28000,28065,"920 sq mi(2,383 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Mississippi,2020-03-24 16:27:23.999321,920.0
0,29001,Adair County,Missouri,29000,25607,"568 sq mi(1,471 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Missouri,2020-03-24 16:27:24.420231,568.0
1,29003,Andrew County,Missouri,29000,17291,"435 sq mi(1,127 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Missouri,2020-03-24 16:27:24.420231,435.0
2,29005,Atchison County,Missouri,29000,5685,"545 sq mi(1,412 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Missouri,2020-03-24 16:27:24.420231,545.0
3,29007,Audrain County,Missouri,29000,25529,"693 sq mi(1,795 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Missouri,2020-03-24 16:27:24.420231,693.0
4,29009,Barry County,Missouri,29000,35597,"779 sq mi(2,018 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Missouri,2020-03-24 16:27:24.420231,779.0
5,29011,Barton County,Missouri,29000,12402,"594 sq mi(1,538 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Missouri,2020-03-24 16:27:24.420231,594.0
6,29013,Bates County,Missouri,29000,17049,"848 sq mi(2,196 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Missouri,2020-03-24 16:27:24.420231,848.0
7,29015,Benton County,Missouri,29000,19056,"706 sq mi(1,829 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Missouri,2020-03-24 16:27:24.420231,706.0
8,29017,Bollinger County,Missouri,29000,12363,"621 sq mi(1,608 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Missouri,2020-03-24 16:27:24.420231,621.0
9,29019,Boone County,Missouri,29000,162642,"685 sq mi(1,774 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Missouri,2020-03-24 16:27:24.420231,685.0
10,29021,Buchanan County,Missouri,29000,89201,"410 sq mi(1,062 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Missouri,2020-03-24 16:27:24.420231,410.0
11,29023,Butler County,Missouri,29000,42794,"698 sq mi(1,808 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Missouri,2020-03-24 16:27:24.420231,698.0
12,29025,Caldwell County,Missouri,29000,9424,"429 sq mi(1,111 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Missouri,2020-03-24 16:27:24.420231,429.0
